#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 08 18 03 30 100  1.0  2.0   0.1    MM    MM 190 1018.2  22.9  23.2    MM   MM   MM    MM
2021 08 18 03 20 120  1.0  1.0   0.1    MM    MM 178 1018.1  22.8  23.2    MM   MM   MM    MM
2021 08 18 03 10  MM  0.0  1.0   0.1    MM    MM 175 1018.0  22.8  23.2    MM   MM   MM    MM
2021 08 18 03 00  MM  0.0  1.0   0.1    MM    MM 159 1018.0  22.8  23.2    MM   MM +0.4    MM
2021 08 18 02 50 150  1.0  1.0   0.1    MM    MM 218 1018.0  22.8  23.2    MM   MM   MM    MM
2021 08 18 02 40 190  1.0  1.0   0.1    MM    MM 214 1018.0  22.9  23.2    MM   MM   MM    MM
2021 08 18 02 30 190  1.0  2.0   0.1    MM    MM 304 1017.9  22.9  23.3    MM   MM   MM    MM
2021 08 18 02 20 180  2.0  2.0   0.1    MM    MM 265 1018.0  22.9  23.3    MM   MM   MM    MM
2021 08 18 02 10 180  2.0  3.0   0.1    MM    MM 200 1017.9  23.0  23.3    MM   MM   MM    MM
2021 08 18 02 00 180  2.0  3.0   0.1    MM    MM 200 1017.9  22.9  23.4    MM   MM +0.2    MM
2021 08 18 01 50 180  3.0  3.0   0.1    MM    MM 200 1017.8  22.9  23.4    MM   MM   MM    MM
2021 08 18 01 40 170  3.0  3.0   0.1    MM    MM 203 1017.8  22.9  23.4    MM   MM   MM    MM
2021 08 18 01 30 180  3.0  3.0   0.1    MM    MM 221 1017.8  22.9  23.4    MM   MM   MM    MM
2021 08 18 01 20 180  3.0  3.0   0.1    MM    MM 229 1017.8  22.9  23.5    MM   MM   MM    MM
2021 08 18 01 10 190  2.0  3.0   0.1    MM    MM 229 1017.7  23.0  23.5    MM   MM   MM    MM
2021 08 18 01 00 190  2.0  3.0   0.1    MM    MM 229 1017.6  23.0  23.5    MM   MM -0.2    MM
2021 08 18 00 50 190  2.0  3.0   0.1    MM    MM 229 1017.6  23.1  23.6    MM   MM   MM    MM
2021 08 18 00 40 190  2.0  2.0   0.1    MM    MM 251 1017.6  23.2  23.6    MM   MM   MM    MM
2021 08 18 00 30 190  2.0  2.0   0.1    MM    MM 166 1017.6  23.3  23.6    MM   MM   MM    MM
2021 08 18 00 20 200  2.0  2.0   0.1    MM    MM 166 1017.4  23.4  23.6    MM   MM   MM    MM
2021 08 18 00 10 210  2.0  2.0   0.1    MM    MM 166 1017.6  23.5  23.6    MM   MM   MM    MM
2021 08 18 00 00 210  2.0  2.0   0.1    MM    MM 161 1017.6  23.5  23.6    MM   MM -0.4    MM
2021 08 17 23 50 220  1.0  2.0   0.1    MM    MM 146 1017.6  23.6  23.7    MM   MM   MM    MM
2021 08 17 23 40 220  1.0  2.0   0.1    MM    MM 152 1017.7  24.0  23.7    MM   MM   MM    MM
2021 08 17 23 30 240  2.0  2.0   0.1    MM    MM 160 1017.7  23.8  23.7    MM   MM   MM    MM
2021 08 17 23 20 250  2.0  2.0   0.1    MM    MM 160 1017.9  23.8  23.7    MM   MM   MM    MM
2021 08 17 23 10 250  2.0  3.0   0.1    MM    MM  MM 1017.7  23.6  23.7    MM   MM   MM    MM
2021 08 17 23 00 250  2.0  3.0   0.1    MM    MM  MM 1017.7  23.5  23.7    MM   MM -0.5    MM
2021 08 17 22 50 250  2.0  3.0   0.1    MM    MM  99 1017.8  23.5  23.7    MM   MM   MM    MM
2021 08 17 22 40 250  3.0  4.0   0.1    MM    MM  99 1017.9  23.3  23.8    MM   MM   MM    MM
2021 08 17 22 30 250  3.0  4.0   0.1    MM    MM  99 1017.9  23.3  23.8    MM   MM   MM    MM
2021 08 17 22 20 240  3.0  4.0   0.1    MM    MM 162 1017.9  23.2  23.8    MM   MM   MM    MM
2021 08 17 22 10 250  3.0  4.0   0.1    MM    MM 163 1017.8  23.2  23.8    MM   MM   MM    MM
2021 08 17 22 00 250  3.0  4.0   0.1    MM    MM 182 1017.8  23.2  23.8    MM   MM -0.6    MM
2021 08 17 21 50 250  3.0  3.0   0.1    MM    MM 153 1017.8  23.2  23.8    MM   MM   MM    MM
2021 08 17 21 40 250  3.0  4.0   0.1    MM    MM  66 1017.8  23.1  23.8    MM   MM   MM    MM
2021 08 17 21 30 250  4.0  4.0   0.1    MM    MM 199 1017.9  23.0  23.8    MM   MM   MM    MM
2021 08 17 21 20 250  4.0  4.0   0.1    MM    MM  41 1017.8  23.0  23.8    MM   MM   MM    MM
2021 08 17 21 10 250  3.0  4.0   0.1    MM    MM 158 1017.8  23.0  23.8    MM   MM   MM    MM
2021 08 17 21 00 240  3.0  4.0   0.1    MM    MM 154 1018.0  23.1  23.8    MM   MM -0.9    MM
2021 08 17 20 50 240  3.0  4.0   0.1    MM    MM   2 1018.0  23.1  23.8    MM   MM   MM    MM
2021 08 17 20 40 240  3.0  4.0   0.1    MM    MM 111 1018.0  23.0  23.8    MM   MM   MM    MM
2021 08 17 20 30 240  3.0  4.0   0.2    MM    MM  70 1018.0  23.0  23.8    MM   MM   MM    MM
2021 08 17 20 20 240  3.0  4.0   0.1    MM    MM 227 1018.1  23.0  23.8    MM   MM   MM    MM
2021 08 17 20 10 240  3.0  4.0   0.1    MM    MM  94 1018.1  22.9  23.8    MM   MM   MM    MM
2021 08 17 20 00 240  3.0  4.0   0.1    MM    MM  87 1018.2  22.8  23.8    MM   MM -0.9    MM
2021 08 17 19 50 250  3.0  3.0   0.1    MM    MM 196 1018.1  22.8  23.8    MM   MM   MM    MM
2021 08 17 19 40 250  3.0  3.0   0.1    MM    MM 210 1018.1  22.7  23.8    MM   MM   MM    MM
2021 08 17 19 30 260  2.0  3.0   0.1    MM    MM 197 1018.1  22.7  23.7    MM   MM   MM    MM
2021 08 17 19 20 250  3.0  3.0   0.1    MM    MM 211 1018.2  22.7  23.7    MM   MM   MM    MM
2021 08 17 19 10 250  3.0  4.0   0.1    MM    MM 209 1018.3  22.5  23.7    MM   MM   MM    MM
2021 08 17 19 00 240  3.0  3.0   0.1    MM    MM 209 1018.5  22.5  23.7    MM   MM -1.0    MM
2021 08 17 18 50 240  3.0  3.0   0.1    MM    MM 306 1018.5  22.5  23.7    MM   MM   MM    MM
2021 08 17 18 40 230  3.0  3.0   0.1    MM    MM 306 1018.5  22.4  23.7    MM   MM   MM    MM
2021 08 17 18 30 230  2.0  3.0   0.1    MM    MM 231 1018.5  22.3  23.7    MM   MM   MM    MM
2021 08 17 18 20 230  2.0  3.0   0.2    MM    MM 236 1018.7  22.2  23.6    MM   MM   MM    MM
2021 08 17 18 10 240  2.0  3.0   0.1    MM    MM 196 1018.8  22.2  23.6    MM   MM   MM    MM
2021 08 17 18 00 250  2.0  3.0   0.1    MM    MM 280 1018.9  22.3  23.5    MM   MM -0.5    MM
2021 08 17 17 50 240  2.0  3.0   0.1    MM    MM 229 1019.0  22.2  23.5    MM   MM   MM    MM
2021 08 17 17 40 240  2.0  2.0   0.1    MM    MM 201 1019.0  22.1  23.4    MM   MM   MM    MM
2021 08 17 17 30 250  2.0  2.0   0.2    MM    MM 159 1019.0  22.0  23.3    MM   MM   MM    MM
2021 08 17 17 20 250  2.0  2.0   0.2    MM    MM 137 1019.0  21.9  23.2    MM   MM   MM    MM
2021 08 17 17 10 250  1.0  2.0   0.2    MM    MM 154 1019.1  21.8  23.2    MM   MM   MM    MM
2021 08 17 17 00 250  1.0  2.0   0.2    MM    MM 177 1019.1  21.8  23.2    MM   MM +0.0    MM
2021 08 17 16 50 240  1.0  2.0   0.2    MM    MM 328 1019.1  21.7  23.2    MM   MM   MM    MM
2021 08 17 16 40 240  1.0  2.0   0.2    MM    MM  76 1019.2  21.6  23.2    MM   MM   MM    MM
2021 08 17 16 30 220  1.0  2.0   0.2    MM    MM 197 1019.4  21.6  23.1    MM   MM   MM    MM
2021 08 17 16 20 210  1.0  2.0   0.2    MM    MM 122 1019.3  21.5  23.1    MM   MM   MM    MM
2021 08 17 16 10 220  1.0  2.0   0.2    MM    MM 232 1019.4  21.5  23.0    MM   MM   MM    MM
2021 08 17 16 00 220  1.0  2.0   0.2    MM    MM 179 1019.5  21.5  23.0    MM   MM +0.5    MM
2021 08 17 15 50 200  2.0  2.0   0.2    MM    MM 212 1019.5  21.5  22.9    MM   MM   MM    MM
2021 08 17 15 40 210  2.0  2.0   0.2    MM    MM 174 1019.4  21.3  22.9    MM   MM   MM    MM
2021 08 17 15 30 210  2.0  2.0   0.2    MM    MM 204 1019.4  21.2  22.9    MM   MM   MM    MM
2021 08 17 15 20 200  2.0  2.0   0.2    MM    MM 182 1019.4  21.0  22.9    MM   MM   MM    MM
2021 08 17 15 10 190  2.0  3.0   0.2    MM    MM 174 1019.4  21.0  22.8    MM   MM   MM    MM
2021 08 17 15 00 190  2.0  3.0   0.2    MM    MM 195 1019.4  20.9  22.8    MM   MM +0.7    MM
2021 08 17 14 50 190  2.0  3.0   0.2    MM    MM 177 1019.2  20.8  22.8    MM   MM   MM    MM
2021 08 17 14 40 180  2.0  3.0   0.2    MM    MM 187 1019.2  20.7  22.8    MM   MM   MM    MM
2021 08 17 14 30 180  3.0  3.0   0.2    MM    MM 183 1019.2  20.7  22.8    MM   MM   MM    MM
2021 08 17 14 20 190  2.0  3.0   0.2    MM    MM 166 1019.2  20.6  22.7    MM   MM   MM    MM
2021 08 17 14 10 180  3.0  3.0   0.2    MM    MM 170 1019.1  20.5  22.7    MM   MM   MM    MM
2021 08 17 14 00 170  2.0  3.0   0.2    MM    MM 191 1019.0  20.6  22.7    MM   MM +0.4    MM
2021 08 17 13 50 180  2.0  3.0   0.2    MM    MM 184 1019.1  20.4  22.7    MM   MM   MM    MM
2021 08 17 13 40 180  3.0  3.0   0.2    MM    MM 185 1019.1  20.3  22.7    MM   MM   MM    MM
2021 08 17 13 30 170  3.0  3.0   0.2    MM    MM 172 1019.1  20.3  22.7    MM   MM   MM    MM
2021 08 17 13 20 170  3.0  3.0   0.2    MM    MM 159 1019.0  20.3  22.7    MM   MM   MM    MM
2021 08 17 13 10 170  3.0  3.0   0.2    MM    MM 188 1019.0  20.3  22.7    MM   MM   MM    MM
2021 08 17 13 00 170  3.0  4.0   0.2    MM    MM 168 1019.0  20.4  22.7    MM   MM +1.0    MM
2021 08 17 12 50 170  3.0  3.0   0.2    MM    MM 182 1019.0  20.4  22.7    MM   MM   MM    MM
2021 08 17 12 40 150  3.0  4.0   0.2    MM    MM 149 1019.0  20.2  22.7    MM   MM   MM    MM
2021 08 17 12 30 140  3.0  3.0   0.2    MM    MM 164 1019.0  19.7  22.7    MM   MM   MM    MM
2021 08 17 12 20 140  3.0  3.0   0.2    MM    MM 165 1018.9  19.6  22.7    MM   MM   MM    MM
2021 08 17 12 10 140  3.0  3.0   0.2    MM    MM 143 1018.9  19.6  22.7    MM   MM   MM    MM
2021 08 17 12 00 130  3.0  3.0   0.2    MM    MM 153 1018.7  19.5  22.7    MM   MM +0.8    MM
2021 08 17 11 50 130  3.0  4.0   0.3    MM    MM 170 1018.7  19.2  22.7    MM   MM   MM    MM
2021 08 17 11 40 130  3.0  4.0   0.3    MM    MM 162 1018.6  19.2  22.7    MM   MM   MM    MM
2021 08 17 11 30 130  3.0  4.0   0.3     2    MM 167 1018.6  19.1  22.7    MM   MM   MM    MM
2021 08 17 11 20 130  3.0  4.0   0.3    MM    MM 166 1018.6  19.2  22.7    MM   MM   MM    MM
2021 08 17 11 10 130  3.0  4.0   0.3    MM    MM 149 1018.6  19.2  22.7    MM   MM   MM    MM
2021 08 17 11 00 130  3.0  4.0   0.3    MM    MM 160 1018.6  18.9  22.7    MM   MM +0.7    MM
2021 08 17 10 50 130  4.0  5.0   0.3    MM    MM 137 1018.4  19.2  22.7    MM   MM   MM    MM
2021 08 17 10 40 130  3.0  4.0   0.3     2    MM 156 1018.3  19.4  22.7    MM   MM   MM    MM
2021 08 17 10 30 130  4.0  4.0   0.3    MM    MM 158 1018.2  19.5  22.7    MM   MM   MM    MM
2021 08 17 10 20 140  4.0  5.0   0.3     2    MM 164 1018.2  19.7  22.7    MM   MM   MM    MM
2021 08 17 10 10 140  4.0  5.0   0.3    MM    MM 136 1018.1  19.6  22.7    MM   MM   MM    MM
2021 08 17 10 00 130  4.0  5.0   0.3    MM    MM 146 1018.1  19.5  22.7    MM   MM +0.0    MM
2021 08 17 09 50 130  4.0  5.0   0.3    MM    MM 148 1018.1  19.6  22.7    MM   MM   MM    MM
2021 08 17 09 40 120  4.0  4.0   0.3    MM    MM 144 1018.1  19.5  22.7    MM   MM   MM    MM
2021 08 17 09 30 130  4.0  5.0   0.3    MM    MM 130 1018.1  19.3  22.7    MM   MM   MM    MM
2021 08 17 09 20 130  4.0  4.0   0.3    MM    MM 128 1018.1  19.3  22.8    MM   MM   MM    MM
2021 08 17 09 10 120  4.0  5.0   0.3    MM    MM 146 1018.1  19.4  22.8    MM   MM   MM    MM
2021 08 17 09 00 120  4.0  5.0   0.3    MM    MM 149 1018.0  19.6  22.8    MM   MM +0.0    MM
2021 08 17 08 50 120  4.0  4.0   0.3    MM    MM 132 1018.0  19.4  22.8    MM   MM   MM    MM
2021 08 17 08 40 130  4.0  5.0   0.2    MM    MM 132 1018.0  19.4  22.8    MM   MM   MM    MM
2021 08 17 08 30 130  4.0  5.0   0.2    MM    MM 130 1017.9  19.3  22.8    MM   MM   MM    MM
2021 08 17 08 20 120  4.0  5.0   0.2    MM    MM 130 1017.9  19.4  22.8    MM   MM   MM    MM
2021 08 17 08 10 120  4.0  5.0   0.2    MM    MM 116 1017.8  19.1  22.8    MM   MM   MM    MM
2021 08 17 08 00 110  4.0  5.0   0.1    MM    MM 208 1017.9  19.0  22.9    MM   MM -0.4    MM
2021 08 17 07 50 120  4.0  5.0   0.1    MM    MM 211 1017.8  19.5  22.9    MM   MM   MM    MM
2021 08 17 07 40 120  3.0  4.0   0.1    MM    MM 198 1017.9  20.1  22.9    MM   MM   MM    MM
2021 08 17 07 30 120  3.0  3.0   0.1    MM    MM 176 1017.8  20.1  23.0    MM   MM   MM    MM
2021 08 17 07 20 110  2.0  3.0   0.1    MM    MM 250 1017.8  20.2  23.0    MM   MM   MM    MM
2021 08 17 07 10 120  3.0  3.0   0.1    MM    MM 255 1017.9  20.4  23.1    MM   MM   MM    MM
2021 08 17 07 00 130  3.0  4.0   0.1    MM    MM 262 1018.0  20.7  23.1    MM   MM -0.3    MM
2021 08 17 06 50 120  2.0  3.0   0.1    MM    MM 286 1018.0  20.8  23.1    MM   MM   MM    MM
2021 08 17 06 40 120  2.0  3.0   0.1    MM    MM 104 1018.0  20.8  23.2    MM   MM   MM    MM
2021 08 17 06 30 130  2.0  3.0   0.1    MM    MM 104 1018.0  21.0  23.2    MM   MM   MM    MM
2021 08 17 06 20 130  2.0  3.0   0.1    MM    MM 262 1018.1  21.3  23.2    MM   MM   MM    MM
2021 08 17 06 10 130  2.0  2.0   0.1    MM    MM   4 1018.1  21.5  23.2    MM   MM   MM    MM
2021 08 17 06 00 110  2.0  2.0   0.1    MM    MM   4 1018.1  21.4  23.2    MM   MM +0.0    MM
2021 08 17 05 50 110  2.0  2.0   0.1    MM    MM   4 1018.1  21.4  23.3    MM   MM   MM    MM
2021 08 17 05 40 100  2.0  2.0   0.1    MM    MM 137 1018.1  21.3  23.3    MM   MM   MM    MM
2021 08 17 05 30 110  1.0  2.0   0.1    MM    MM 137 1018.2  21.3  23.3    MM   MM   MM    MM
2021 08 17 05 20 110  2.0  2.0   0.1    MM    MM 308 1018.3  21.4  23.3    MM   MM   MM    MM
2021 08 17 05 10 110  2.0  2.0   0.1    MM    MM 321 1018.3  21.3  23.3    MM   MM   MM    MM
2021 08 17 05 00 110  1.0  2.0   0.1    MM    MM 266 1018.3  21.4  23.3    MM   MM +0.0    MM
2021 08 17 04 50 100  2.0  2.0   0.1    MM    MM 254 1018.3  21.4  23.3    MM   MM   MM    MM
2021 08 17 04 40 110  1.0  2.0   0.1    MM    MM 262 1018.3  21.5  23.3    MM   MM   MM    MM
2021 08 17 04 30 120  2.0  2.0   0.2    MM    MM 286 1018.3  21.6  23.3    MM   MM   MM    MM
2021 08 17 04 20 140  1.0  2.0   0.1    MM    MM 227 1018.4  21.8  23.3    MM   MM   MM    MM
2021 08 17 04 10 140  1.0  2.0   0.1    MM    MM 102 1018.5  21.8  23.3    MM   MM   MM    MM
2021 08 17 04 00 140  1.0  2.0   0.2    MM    MM 326 1018.3  21.8  23.3    MM   MM -0.0    MM
2021 08 17 03 50 130  2.0  2.0   0.1    MM    MM 256 1018.2  21.9  23.3    MM   MM   MM    MM
2021 08 17 03 40 120  1.0  2.0   0.2    MM    MM   0 1018.2  22.0  23.3    MM   MM   MM    MM
2021 08 17 03 30 120  1.0  2.0   0.2    MM    MM 254 1018.2  22.0  23.3    MM   MM   MM    MM
2021 08 17 03 20 100  1.0  2.0   0.2    MM    MM 266 1018.0  21.9  23.2    MM   MM   MM    MM
2021 08 17 03 10 110  2.0  2.0   0.2    MM    MM 201 1018.0  21.9  23.2    MM   MM   MM    MM
2021 08 17 03 00 120  2.0  2.0   0.2    MM    MM 253 1018.1  21.9  23.2    MM   MM -0.4    MM
2021 08 17 02 50 110  1.0  2.0   0.2    MM    MM 226 1018.2  21.9  23.2    MM   MM   MM    MM
2021 08 17 02 40 110  1.0  2.0   0.2    MM    MM 336 1018.2  21.9  23.2    MM   MM   MM    MM
2021 08 17 02 30  90  1.0  1.0   0.2    MM    MM 307 1018.2  22.0  23.3    MM   MM   MM    MM
2021 08 17 02 20  80  1.0  1.0   0.2    MM    MM 356 1018.2  21.9  23.3    MM   MM   MM    MM
2021 08 17 02 10  70  1.0  2.0   0.2    MM    MM 353 1018.3  21.9  23.3    MM   MM   MM    MM
2021 08 17 02 00  60  1.0  2.0   0.2    MM    MM 297 1018.2  22.0  23.3    MM   MM -0.5    MM
2021 08 17 01 50  60  1.0  2.0   0.2    MM    MM 288 1018.4  22.0  23.3    MM   MM   MM    MM
2021 08 17 01 40  20  1.0  1.0   0.2    MM    MM 308 1018.3  22.2  23.3    MM   MM   MM    MM
2021 08 17 01 30  30  1.0  2.0   0.2    MM    MM 313 1018.2  22.2  23.3    MM   MM   MM    MM
2021 08 17 01 20  20  1.0  2.0   0.2    MM    MM 340 1018.2  22.2  23.3    MM   MM   MM    MM
2021 08 17 01 10  10  1.0  2.0   0.2    MM    MM 326 1018.2  22.2  23.3    MM   MM   MM    MM
2021 08 17 01 00  10  1.0  2.0   0.2    MM    MM 342 1018.2  22.2  23.3    MM   MM -0.8    MM
2021 08 17 00 50  10  2.0  2.0   0.2    MM    MM 339 1018.2  22.3  23.3    MM   MM   MM    MM
2021 08 17 00 40 350  2.0  2.0   0.2    MM    MM 278 1018.2  22.4  23.3    MM   MM   MM    MM
2021 08 17 00 30 360  2.0  2.0   0.2    MM    MM 278 1018.2  22.5  23.3    MM   MM   MM    MM
2021 08 17 00 20 340  2.0  2.0   0.2    MM    MM 339 1018.3  22.5  23.3    MM   MM   MM    MM
2021 08 17 00 10 340  2.0  3.0   0.2    MM    MM 280 1018.4  22.6  23.3    MM   MM   MM    MM
2021 08 17 00 00 340  2.0  2.0   0.2    MM    MM 323 1018.5  22.8  23.3    MM   MM -0.5    MM
2021 08 16 23 50 340  2.0  3.0   0.3     2    MM 318 1018.6  22.8  23.3    MM   MM   MM    MM
2021 08 16 23 40 320  2.0  3.0   0.2    MM    MM 311 1018.5  22.7  23.3    MM   MM   MM    MM
2021 08 16 23 30 310  2.0  3.0   0.3     2    MM 300 1018.6  22.7  23.3    MM   MM   MM    MM
2021 08 16 23 20 310  2.0  3.0   0.3     2    MM 299 1018.7  22.8  23.3    MM   MM   MM    MM
2021 08 16 23 10 320  3.0  4.0   0.3     2    MM 280 1018.7  22.8  23.3    MM   MM   MM    MM
2021 08 16 23 00 320  3.0  4.0   0.3     2    MM 272 1018.7  22.7  23.3    MM   MM -0.9    MM
2021 08 16 22 50 320  3.0  4.0   0.3     2    MM 289 1018.8  22.7  23.3    MM   MM   MM    MM
2021 08 16 22 40 310  3.0  4.0   0.3     2    MM 287 1018.8  22.6  23.4    MM   MM   MM    MM
2021 08 16 22 30 310  3.0  4.0   0.3     2    MM 306 1018.8  22.6  23.4    MM   MM   MM    MM
2021 08 16 22 20 310  3.0  4.0   0.3     2    MM 307 1018.8  22.6  23.3    MM   MM   MM    MM
2021 08 16 22 10 320  3.0  4.0   0.3     2    MM 298 1018.9  22.6  23.3    MM   MM   MM    MM
2021 08 16 22 00 300  3.0  4.0   0.3     2    MM 267 1019.0  22.6  23.3    MM   MM -1.0    MM
2021 08 16 21 50 300  3.0  4.0   0.3     2    MM 268 1019.0  22.6  23.4    MM   MM   MM    MM
2021 08 16 21 40 290  3.0  4.0   0.3    MM    MM 278 1019.0  22.6  23.4    MM   MM   MM    MM
2021 08 16 21 30 300  3.0  4.0   0.3     2    MM 279 1019.0  22.6  23.4    MM   MM   MM    MM
2021 08 16 21 20 290  4.0  5.0   0.3     2    MM 118 1019.0  22.6  23.4    MM   MM   MM    MM
2021 08 16 21 10 280  4.0  5.0   0.3     2    MM 284 1019.0  22.7  23.3    MM   MM   MM    MM
2021 08 16 21 00 290  4.0  4.0   0.3     2    MM 276 1019.0  22.6  23.3    MM   MM -1.3    MM
2021 08 16 20 50 290  4.0  5.0   0.3     2    MM 276 1019.2  22.6  23.3    MM   MM   MM    MM
2021 08 16 20 40 280  4.0  5.0   0.3    MM    MM 275 1019.3  22.5  23.3    MM   MM   MM    MM
2021 08 16 20 30 270  4.0  5.0   0.3     2    MM 289 1019.4  22.5  23.3    MM   MM   MM    MM
2021 08 16 20 20 270  4.0  5.0   0.3     2    MM 284 1019.6  22.5  23.3    MM   MM   MM    MM
2021 08 16 20 10 270  4.0  5.0   0.3     2    MM  89 1019.6  22.6  23.3    MM   MM   MM    MM
2021 08 16 20 00 270  4.0  6.0   0.3    MM    MM 300 1019.6  22.5  23.3    MM   MM -0.9    MM
2021 08 16 19 50 280  4.0  5.0   0.3    MM    MM 274 1019.6  22.6  23.2    MM   MM   MM    MM
2021 08 16 19 40 280  4.0  5.0   0.3    MM    MM 291 1019.7  22.6  23.2    MM   MM   MM    MM
2021 08 16 19 30 290  5.0  6.0   0.2    MM    MM 274 1019.7  22.6  23.3    MM   MM   MM    MM
2021 08 16 19 20 290  5.0  5.0   0.2    MM    MM 307 1019.9  22.6  23.3    MM   MM   MM    MM
2021 08 16 19 10 290  4.0  5.0   0.2    MM    MM 261 1019.9  22.7  23.3    MM   MM   MM    MM
2021 08 16 19 00 290  4.0  5.0   0.2    MM    MM 253 1020.0  22.6  23.3    MM   MM -1.1    MM
2021 08 16 18 50 290  4.0  5.0   0.2    MM    MM 251 1020.0  22.5  23.3    MM   MM   MM    MM
2021 08 16 18 40 290  4.0  5.0   0.2    MM    MM 337 1020.0  22.4  23.3    MM   MM   MM    MM
2021 08 16 18 30 280  4.0  5.0   0.2    MM    MM 240 1020.1  22.5  23.3    MM   MM   MM    MM
2021 08 16 18 20 280  4.0  5.0   0.2    MM    MM 242 1020.2  22.6  23.3    MM   MM   MM    MM
2021 08 16 18 10 270  3.0  4.0   0.2    MM    MM 333 1020.3  22.7  23.3    MM   MM   MM    MM
2021 08 16 18 00 250  3.0  4.0   0.2    MM    MM 233 1020.4  22.6  23.2    MM   MM -0.6    MM
2021 08 16 17 50 250  3.0  4.0   0.2    MM    MM 174 1020.4  22.6  23.2    MM   MM   MM    MM
2021 08 16 17 40 250  3.0  4.0   0.2    MM    MM 171 1020.4  22.5  23.2    MM   MM   MM    MM
2021 08 16 17 30 250  3.0  4.0   0.2    MM    MM 195 1020.5  22.4  23.2    MM   MM   MM    MM
2021 08 16 17 20 260  3.0  4.0   0.2    MM    MM  70 1020.6  22.4  23.2    MM   MM   MM    MM
2021 08 16 17 10 260  3.0  3.0   0.2    MM    MM 110 1020.5  22.3  23.2    MM   MM   MM    MM
2021 08 16 17 00 260  2.0  3.0   0.2    MM    MM 218 1020.6  22.2  23.1    MM   MM -0.4    MM
2021 08 16 16 50 260  2.0  3.0   0.2    MM    MM 175 1020.6  22.2  23.0    MM   MM   MM    MM
2021 08 16 16 40 260  2.0  3.0   0.2    MM    MM 203 1020.7  22.3  23.1    MM   MM   MM    MM
2021 08 16 16 30 230  2.0  2.0   0.3    MM    MM 190 1020.9  22.9  23.0    MM   MM   MM    MM
2021 08 16 16 20 200  1.0  2.0   0.2    MM    MM 174 1021.0  23.0  23.0    MM   MM   MM    MM
2021 08 16 16 10 190  2.0  2.0   0.2    MM    MM 191 1021.0  22.9  22.9    MM   MM   MM    MM
2021 08 16 16 00 180  1.0  2.0   0.3     2    MM 328 1021.1  22.7  22.9    MM   MM +0.0    MM
2021 08 16 15 50 160  1.0  2.0   0.3     2    MM 176 1021.2  22.9  22.9    MM   MM   MM    MM
2021 08 16 15 40 150  2.0  2.0   0.3     2    MM 190 1021.1  22.8  22.9    MM   MM   MM    MM
2021 08 16 15 30 140  2.0  2.0   0.3     2    MM 243 1021.1  22.7  22.8    MM   MM   MM    MM
2021 08 16 15 20 140  2.0  3.0   0.3     2    MM 161 1021.1  22.5  22.8    MM   MM   MM    MM
2021 08 16 15 10 140  2.0  3.0   0.2    MM    MM 190 1021.0  22.4  22.8    MM   MM   MM    MM
2021 08 16 15 00 130  2.0  3.0   0.3     2    MM 180 1021.0  22.2  22.8    MM   MM +0.0    MM
2021 08 16 14 50 130  2.0  3.0   0.3    MM    MM 173 1021.0  22.1  22.8    MM   MM   MM    MM
2021 08 16 14 40 140  2.0  3.0   0.3     2    MM 191 1020.9  21.8  22.7    MM   MM   MM    MM
2021 08 16 14 30 130  3.0  3.0   0.3    MM    MM 160 1020.9  21.6  22.7    MM   MM   MM    MM
2021 08 16 14 20 130  3.0  3.0   0.3    MM    MM 151 1021.0  21.5  22.7    MM   MM   MM    MM
2021 08 16 14 10 130  3.0  3.0   0.3    MM    MM 162 1021.0  21.3  22.7    MM   MM   MM    MM
2021 08 16 14 00 130  3.0  3.0   0.3     2    MM 172 1021.0  21.1  22.7    MM   MM +0.6    MM
2021 08 16 13 50 130  3.0  4.0   0.3    MM    MM 138 1021.0  20.9  22.7    MM   MM   MM    MM
2021 08 16 13 40 120  4.0  4.0   0.3    MM    MM 138 1021.0  20.7  22.7    MM   MM   MM    MM
2021 08 16 13 30 130  4.0  4.0   0.3    MM    MM 124 1021.0  20.6  22.7    MM   MM   MM    MM
2021 08 16 13 20 120  4.0  5.0   0.3    MM    MM 146 1020.9  20.4  22.7    MM   MM   MM    MM
2021 08 16 13 10 140  4.0  5.0   0.3    MM    MM 137 1021.0  20.5  22.7    MM   MM   MM    MM
2021 08 16 13 00 140  4.0  5.0   0.3    MM    MM 144 1020.9  20.4  22.7    MM   MM +0.5    MM
2021 08 16 12 50 120  4.0  5.0   0.3     2    MM 159 1020.9  20.3  22.7    MM   MM   MM    MM
2021 08 16 12 40 120  4.0  5.0   0.3    MM    MM 161 1020.9  20.3  22.7    MM   MM   MM    MM
2021 08 16 12 30 120  4.0  5.0   0.2    MM    MM 151 1020.9  20.3  22.7    MM   MM   MM    MM
2021 08 16 12 20 120  3.0  5.0   0.2    MM    MM 160 1020.9  20.3  22.7    MM   MM   MM    MM
2021 08 16 12 10 120  3.0  4.0   0.2    MM    MM 147 1020.9  20.1  22.7    MM   MM   MM    MM
2021 08 16 12 00 120  3.0  4.0   0.2    MM    MM 179 1020.9  19.8  22.7    MM   MM +0.4    MM
2021 08 16 11 50 130  3.0  4.0   0.3    MM    MM 126 1020.9  19.8  22.7    MM   MM   MM    MM
